who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2.5_(μg/m3),pm10_(μg/m3),no2_(μg/m3),pm25_temporal_coverage_(%),pm10_temporal_coverage_(%),no2_temporal_coverage_(%),reference,number_and_type_of_monitoring_stations,version_of_the_database
Eastern Mediterranean Region,AFG,Afghanistan,Kabul,2019,119.77,21.89,20.26,18.0,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency",,2022
European Region,ALB,Albania,Durres,2016,14.32,24.56,24.78,,95.9134615,87.93260474,European Environment Agency (downloaded in 2021),,2022
European Region,ALB,Albania,Korce,2015,30.34,45.31,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,ALB,Albania,Korce,2016,28.64,40.21,12.52,,95.9134615,89.28734062,European Environment Agency (downloaded in 2021),,2022
European Region,ALB,Albania,Vlore,2019,10.32,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,ALB,Albania,Vrith,2015,13.24,19.52,9.57,,95.9134615,86.25570776,European Environment Agency (downloaded in 2021),,2022
African Region,DZA,Algeria,Algiers,2019,21.53,21.89,20.26,44.0,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
Region of the Americas,ARG,Argentina,Buenos Aires,2014,10.11,21.89,20.26,91.0,95.9134615,96.6666667,SPARTAN Network,,2022
Region of the Americas,ARG,Argentina,Buenos Aires,2015,10.26,27.87,20.26,1.04,95.9134615,96.6666667,"Agencia de Proteccion Ambiental, Buenos Aires, SPARTAN Network",,2022
Western Pacific Region,AUS,Australia,Adelaide,2012,7.3,16.53,8.93,,95.9134615,96.6666667,EPA South Australia,"4 Residential, 2 Residential/Industry",2018
Western Pacific Region,AUS,Australia,Adelaide,2013,7.25,16.87,8.65,97.5,96.92857144,94.47,EPA South Australia,"5 Residential, 2 Residential/Industry",2018
Western Pacific Region,AUS,Australia,Adelaide,2014,7.1,16.66,9.4,96.55,98.17142857,96.34,EPA South Australia,"5 Residential, 2 Residential/Industry",2018
Western Pacific Region,AUS,Australia,Adelaide,2015,7.45,16.06,9.78,97.4,96.92857143,94.46,EPA South Australia,"5 Residential, 2 Residential/Industry",2018
Western Pacific Region,AUS,Australia,Adelaide,2016,6.88,16.19,8.27,93.05,93.32857143,87.24,EPA South Australia,"5 Residential, 2 Residential/Industry",2018
Western Pacific Region,AUS,Australia,Adelaide,2017,7.54,16.47,13.45,95.1999999999999,95.4285714285714,87.0,EPA South Australia,"6 Residential, 1 Residential/Industry, 1 Roadside",2022
Western Pacific Region,AUS,Australia,Adelaide,2018,6.78,19.21,12.11,89.2,89.7142857142857,89.0,EPA South Australia,"6 Residential, 1 Residential/Industry, 1 Roadside",2022
Western Pacific Region,AUS,Australia,Adelaide,2019,6.14,20.64,11.57,97.2,91.4285714285714,91.8571428571428,EPA South Australia,"6 Residential, 1 Residential/Industry, 1 Roadside",2022
Western Pacific Region,AUS,Australia,Albany,2012,,15.0,20.26,93.05,93.32857143,19.644,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Albany,2013,,15.4,20.26,96.61,98.17142863,20.554,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Albany,2014,,16.0,20.26,93.05,93.32857143,17.824,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Albany,2016,,17.5,20.26,96.58,98.1714286,15.094,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Albury,2014,,15.93,20.26,96.63,98.17142865,24.194,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Albury,2015,,14.59,20.26,97.13,96.92857152,94.55,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Albury,2016,,15.05,20.26,97.12,96.92857151,94.54,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Albury,2019,10.1,23.4,20.26,99.2,98.6,96.6666667,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,Armidale,2019,17.2,27.9,20.26,95.8999999999999,92.2999999999999,96.6666667,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,Ayr,2014,,19.9,20.26,93.05,93.32857143,26.924,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/,1 Rural (small town),2016
Western Pacific Region,AUS,Australia,Bathurst,2013,,15.11,20.26,96.66,98.17142868,29.654,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Bathurst,2016,,13.29,20.26,93.05,93.32857143,28.7439999999999,Office of Environment and Heritage NSW Government,1 Campaign Site,2018
Western Pacific Region,AUS,Australia,Bathurst,2019,11.3,27.4,20.26,98.6,99.2,96.6666667,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Rural City/Centre,2022
Western Pacific Region,AUS,Australia,Bream Creek,2019,4.0,8.0,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 rural,2022
Western Pacific Region,AUS,Australia,Brisbane,2014,5.72,15.84,20.26,93.05,93.32857143,32.384,"http://www.environment.act.gov.au/__data/assets/pdf_file/0005/745646/2014-ACT-Air-Quality-Report-v1-0.pdf, http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf, http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/","1 industrial/residential, 1 light industry/residential, 2 residential, 4 Residential (inner urban)",2016
Western Pacific Region,AUS,Australia,Brisbane,2015,6.08,15.59,20.26,93.05,93.32857143,34.204,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Brisbane,2016,6.61,15.21,7.22,97.18,96.92857157,94.6,Queensland Government Data,,2018
Western Pacific Region,AUS,Australia,Brisbane,2019,7.5,19.5,8.43,91.3333333333333,92.25,98.3333333333333,Qld Govt Open Data Portal,"1 Urban, 3 Urban residential",2022
Western Pacific Region,AUS,Australia,Bunbury,2010,9.2,17.6,20.26,96.73,98.17142875,42.394,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Bunbury,2011,8.0,17.0,20.26,93.05,93.32857143,37.844,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Bunbury,2012,8.6,17.5,20.26,,95.9134615,96.6666667,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Bunbury,2013,7.8,16.8,20.26,,95.9134615,96.6666667,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Bunbury,2014,7.8,16.1,20.26,97.2,96.92857159,94.62,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Bunbury,2015,9.3,17.5,20.26,96.71,98.17142873,38.754,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Bunbury,2016,8.4,16.5,20.26,97.19,96.92857158,94.61,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Busselton,2010,8.5,21.89,20.26,96.77,98.17142879,49.674,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Busselton,2011,8.5,21.89,20.26,97.25,96.92857164,94.67,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Busselton,2012,8.6,21.89,20.26,97.23,96.92857162,94.65,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Busselton,2013,7.7,21.89,20.26,,95.9134615,96.6666667,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Busselton,2014,7.2,21.89,20.26,96.74,98.17142876,44.214,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Busselton,2015,8.6,21.89,20.26,93.05,93.32857143,48.764,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Busselton,2016,8.1,21.89,20.26,96.76,98.17142878,47.854,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Campbell Town,2019,5.4,9.1,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Canberra,2010,6.7,11.1,20.26,97.27,96.92857166,94.69,ACT Air Quality Reports,,2018
Western Pacific Region,AUS,Australia,Canberra,2011,6.5,10.4,20.26,93.05,93.32857143,52.4039999999999,ACT Air Quality Reports,,2018
Western Pacific Region,AUS,Australia,Canberra,2012,7.1,10.4,20.26,97.29,96.92857168,94.71,ACT Air Quality Reports,,2018
Western Pacific Region,AUS,Australia,Canberra,2013,6.9,9.8,20.26,,95.9134615,96.6666667,ACT Air Quality Reports,,2018
Western Pacific Region,AUS,Australia,Canberra,2014,6.8,10.0,20.26,96.78,98.1714288,51.4939999999999,ACT Air Quality Reports,,2018
Western Pacific Region,AUS,Australia,Canberra,2019,13.9,21.93,9.42,97.8999999999999,97.9333333333333,93.65,ACT Governement,3 Urban background,2022
Western Pacific Region,AUS,Australia,Central Coast,2014,5.5,21.89,20.26,,95.9134615,96.6666667,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,1 race course,2016
Western Pacific Region,AUS,Australia,Central Coast,2019,10.5,21.1,7.83,92.9,97.5,97.5339999999999,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)",1 Residential Suburban,2022
Western Pacific Region,AUS,Australia,Collie,2010,,22.8,20.26,97.32,96.92857171,94.74,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Collie,2011,,19.6,20.26,97.34,96.92857173,94.76,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Collie,2013,,20.1,20.26,96.84,98.17142886,62.414,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Collie,2014,,19.2,20.26,93.05,93.32857143,61.504,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Collie,2015,,22.4,20.26,93.05,93.32857143,63.324,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Collie,2016,,19.3,20.26,96.83,98.17142885,60.594,2016 Western Australia air monitoring report (June 2017),,2018
Western Pacific Region,AUS,Australia,Cygnet,2019,8.4,12.9,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Darwin,2013,6.9,19.8,7.8,93.05,93.32857143,68.784,NT-EPA,1 Urban,2018
Western Pacific Region,AUS,Australia,Darwin,2014,8.1,21.7,8.0,86.0,86.0,73.0,Northern Territory Ambient Air Quality Monitoring Report 2014,1 urban,2022
Western Pacific Region,AUS,Australia,Darwin,2014,8.1,21.7,8.0,93.05,93.32857143,70.604,NT-EPA,1 Urban,2018
Western Pacific Region,AUS,Australia,Darwin,2015,8.6,22.4,5.1,98.0,96.0,95.0,Northern Territory Ambient Air Quality Monitoring Report 2014,1 urban,2022
Western Pacific Region,AUS,Australia,Darwin,2015,8.6,22.4,5.1,,95.9134615,96.6666667,NT-EPA,1 Urban,2018
Western Pacific Region,AUS,Australia,Darwin,2016,6.49,16.4,5.0,99.0,99.0,95.0,Nothern Territory Environnement Protection Authority,1 urban,2022
Western Pacific Region,AUS,Australia,Darwin,2016,6.5,16.4,5.0,96.86,98.17142888,66.054,NT-EPA,1 Urban,2018
Western Pacific Region,AUS,Australia,Darwin,2017,7.0,17.65,5.75,66.5,66.5,77.5,Northern Territory Ambient Air Quality Monitoring Report 2017,2 urban,2022
Western Pacific Region,AUS,Australia,Darwin,2018,8.7,17.95,3.8,90.5,90.5,89.0,Northern Territory Ambient Air Quality Monitoring Report 2018,2 urban,2022
Western Pacific Region,AUS,Australia,Darwin,2019,9.1,22.8,3.65,96.5,96.5,90.9999999999999,Nothern Territory Environnement Protection Authority,2 urban,2022
Western Pacific Region,AUS,Australia,Deloraine,2019,5.8,10.1,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Derby,2019,3.1,9.3,20.26,99.5,99.5,96.6666667,EPA Tasmania,1 residential,2022
Western Pacific Region,AUS,Australia,Devonport,2013,6.4,21.89,20.26,96.9,98.17142892,73.334,Environment Protection Authority,1 residential,2016
Western Pacific Region,AUS,Australia,Devonport,2019,6.05,14.15,20.26,91.6,99.1,96.6666667,EPA Tasmania,2 residential,2022
Western Pacific Region,AUS,Australia,Emu River,2019,2.1,5.8,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 rural,2022
Western Pacific Region,AUS,Australia,Exeter,2019,3.2,7.5,20.26,99.7,99.7,96.6666667,EPA Tasmania,1 rural,2022
Western Pacific Region,AUS,Australia,Fingal,2019,2.3,6.3,20.26,98.4,98.4,96.6666667,EPA Tasmania,1 rural,2022
